data,ricoveri,abruzzo,basilicata,calabria,campania,emilia_romagna,friuli_venezia_giulia,lazio,liguria,lombardia,marche,molise,piemonte,puglia,sardegna,sicilia,toscana,umbria,valle_daosta,veneto,pa_bolzano,pa_trento
2021-06-15T00:00:00,123,2,0,4,14,5,1,10,1,36,3,0,7,11,3,14,10,0,0,2,0,0
2021-06-16T00:00:00,107,3,0,2,10,8,0,6,1,32,3,0,4,5,2,14,6,4,1,4,2,0
2021-06-17T00:00:00,90,0,0,3,7,6,0,13,3,23,1,1,8,10,1,6,5,2,0,1,0,0
2021-06-18T00:00:00,91,1,0,2,12,10,3,12,2,22,0,0,4,4,0,10,3,2,0,2,1,1
2021-06-19T00:00:00,71,2,0,4,4,2,0,3,4,19,0,0,3,6,3,8,6,1,0,4,0,2
2021-06-20T00:00:00,67,1,0,1,9,7,3,3,1,16,1,0,2,11,0,7,4,0,0,1,0,0
2021-06-21T00:00:00,77,2,0,3,13,10,1,8,0,18,1,0,5,2,1,4,6,1,0,1,1,0
2021-06-22T00:00:00,102,3,0,3,3,9,0,11,1,24,0,1,8,14,2,7,12,2,0,1,1,0
2021-06-23T00:00:00,71,0,0,1,12,5,2,5,1,20,0,0,4,1,0,8,9,0,1,1,1,0
2021-06-24T00:00:00,86,0,0,2,14,6,2,6,0,26,1,0,3,4,0,12,8,0,0,2,0,0
2021-06-25T00:00:00,65,1,0,0,7,8,0,3,1,15,1,0,3,7,0,11,4,1,0,2,0,1
2021-06-26T00:00:00,67,1,1,2,9,4,2,7,2,18,2,0,2,2,0,10,4,0,0,0,1,0
2021-06-27T00:00:00,54,2,0,3,5,5,0,4,2,13,1,0,1,5,0,10,1,1,0,1,0,0
2021-06-28T00:00:00,76,1,0,2,6,9,0,5,3,16,2,0,3,7,1,11,6,2,0,2,0,0
2021-06-29T00:00:00,69,2,0,4,4,3,1,9,2,17,1,0,2,9,1,9,5,0,0,0,0,0
2021-06-30T00:00:00,66,1,0,2,9,2,0,4,1,18,0,0,0,5,2,13,7,1,0,1,0,0
2021-07-01T00:00:00,70,1,1,2,6,4,0,5,1,21,1,0,1,5,2,9,2,1,0,7,1,0
2021-07-02T00:00:00,50,2,0,1,7,5,1,3,0,16,1,0,2,1,1,5,3,1,0,1,0,0
2021-07-03T00:00:00,59,1,0,3,4,10,1,2,0,13,0,0,4,4,1,10,3,1,0,2,0,0
2021-07-04T00:00:00,65,1,0,7,4,2,0,6,0,20,3,0,3,5,2,6,3,1,0,1,1,0
2021-07-05T00:00:00,68,0,0,3,17,5,3,5,1,18,0,0,2,2,0,7,3,1,0,1,0,0
2021-07-06T00:00:00,67,0,0,1,5,5,0,10,0,19,1,0,1,2,1,7,9,2,0,4,0,0
2021-07-07T00:00:00,85,4,0,3,16,4,0,5,1,19,1,0,4,4,3,14,3,2,0,1,1,0
2021-07-08T00:00:00,90,1,0,2,11,9,0,11,0,21,1,0,3,1,3,17,5,0,0,2,3,0
2021-07-09T00:00:00,81,2,1,4,7,3,1,9,2,20,1,0,3,3,0,15,5,0,0,4,1,0
2021-07-10T00:00:00,69,1,0,0,6,5,0,8,1,20,0,0,1,4,3,13,4,0,0,2,1,0
2021-07-11T00:00:00,71,0,0,1,2,4,0,7,2,25,0,0,2,3,3,17,4,0,0,1,0,0
2021-07-12T00:00:00,82,2,0,0,7,10,0,9,3,19,2,0,3,4,3,13,4,0,0,3,0,0
2021-07-13T00:00:00,108,1,1,6,5,7,1,18,3,23,1,0,0,10,11,10,4,1,0,6,0,0
2021-07-14T00:00:00,94,0,0,2,11,3,2,7,3,24,0,0,0,6,10,11,9,1,0,5,0,0
2021-07-15T00:00:00,104,2,0,4,13,10,0,14,3,20,3,0,0,3,6,12,6,0,0,6,0,2
2021-07-16T00:00:00,116,0,1,5,4,9,1,16,2,27,1,0,3,7,9,16,7,2,0,6,0,0
2021-07-17T00:00:00,121,0,0,5,12,9,2,21,2,31,1,1,1,2,10,15,3,1,0,3,1,1
2021-07-18T00:00:00,116,1,0,3,6,6,0,23,4,28,2,0,3,5,11,13,2,1,0,8,0,0
2021-07-19T00:00:00,164,2,0,1,16,14,2,21,7,27,4,0,4,12,17,17,7,0,0,12,0,1
2021-07-20T00:00:00,158,1,1,2,12,7,2,23,0,39,1,0,0,5,11,28,13,2,0,10,1,0
2021-07-21T00:00:00,175,1,0,1,10,11,2,29,5,42,1,0,4,10,17,18,9,3,0,11,0,1
2021-07-22T00:00:00,197,2,0,3,11,16,1,33,5,44,0,0,4,6,11,37,10,4,0,10,0,0
2021-07-23T00:00:00,187,2,0,8,10,12,1,28,3,40,3,0,7,4,11,31,16,2,0,8,0,1
2021-07-24T00:00:00,186,5,0,4,7,11,1,29,5,32,1,0,4,5,14,37,10,3,1,13,1,3
2021-07-25T00:00:00,212,4,0,3,8,19,0,29,9,45,3,0,9,8,16,36,13,0,0,10,0,0
2021-07-26T00:00:00,210,1,0,7,15,17,2,31,2,45,5,0,5,5,14,32,9,1,0,13,4,2
2021-07-27T00:00:00,211,5,0,3,16,23,0,25,8,46,6,0,3,7,13,28,13,1,0,13,1,0
2021-07-28T00:00:00,225,2,1,4,9,28,3,33,6,40,5,0,7,10,20,26,4,3,0,20,2,2
2021-07-29T00:00:00,212,2,0,5,10,29,3,29,8,41,4,0,1,8,18,30,8,2,0,12,1,1
2021-07-30T00:00:00,256,5,0,6,10,25,2,36,6,53,2,0,8,9,22,36,5,5,1,23,1,1
2021-07-31T00:00:00,232,10,1,14,10,33,2,27,6,46,3,0,3,5,10,34,8,4,0,12,2,2
2021-08-01T00:00:00,233,6,0,4,14,24,1,27,3,41,6,1,6,11,13,44,20,1,0,10,0,1
2021-08-02T00:00:00,269,3,1,3,14,30,6,29,9,55,9,0,6,7,18,45,14,0,2,16,1,1
2021-08-03T00:00:00,300,5,0,4,16,34,4,38,10,55,1,1,11,19,21,49,9,3,0,18,0,2
2021-08-04T00:00:00,282,4,0,7,9,31,0,36,10,41,9,0,3,18,17,54,20,1,0,21,1,0
2021-08-05T00:00:00,281,4,1,7,17,23,3,30,7,64,3,0,5,9,21,46,18,2,0,18,1,2
2021-08-06T00:00:00,315,2,1,9,17,33,0,32,7,67,3,0,5,9,20,66,16,7,0,20,0,1
2021-08-07T00:00:00,286,4,0,10,10,27,5,38,6,40,5,2,9,9,11,58,16,4,0,22,4,6
2021-08-08T00:00:00,268,4,0,4,5,28,1,47,13,33,8,0,5,9,10,60,18,3,0,18,1,1
2021-08-09T00:00:00,348,4,0,7,19,43,7,37,12,50,11,0,10,16,14,64,30,6,0,13,2,3
2021-08-10T00:00:00,328,8,0,16,18,39,1,40,9,54,1,2,7,13,19,58,23,9,2,8,1,0
2021-08-11T00:00:00,332,7,1,12,28,38,4,33,9,45,5,0,11,10,20,65,15,1,0,22,3,3
2021-08-12T00:00:00,323,10,1,13,11,38,1,28,15,49,4,1,6,12,24,65,17,5,0,21,0,2
2021-08-13T00:00:00,360,8,1,4,23,39,4,31,9,53,6,1,4,16,26,81,24,4,0,25,0,1
2021-08-14T00:00:00,323,10,0,12,7,35,6,37,8,45,9,0,5,17,20,60,27,3,0,17,2,3
2021-08-15T00:00:00,302,7,0,6,6,39,0,30,6,52,5,0,6,10,19,75,17,2,0,17,2,3
2021-08-16T00:00:00,404,8,0,14,22,41,5,33,19,59,6,1,10,12,25,72,30,12,0,30,3,2
2021-08-17T00:00:00,345,4,0,10,23,40,1,42,10,33,7,2,4,22,12,76,32,4,0,18,2,3
2021-08-18T00:00:00,393,10,0,12,19,39,0,32,13,49,4,0,8,17,25,91,26,9,0,32,2,5
2021-08-19T00:00:00,360,8,0,13,27,35,3,36,12,41,5,0,4,18,27,74,23,9,0,22,1,2
2021-08-20T00:00:00,346,6,0,13,14,38,8,25,8,50,4,0,13,11,22,70,34,5,1,21,0,3
2021-08-21T00:00:00,370,6,0,7,10,46,0,28,10,56,8,0,10,22,24,86,25,12,2,16,0,2
2021-08-22T00:00:00,288,5,0,7,15,28,4,24,10,49,2,3,3,17,17,64,19,3,0,13,1,4
2021-08-23T00:00:00,376,12,0,13,34,46,1,26,11,55,9,2,6,25,14,77,19,7,1,17,0,1
2021-08-24T00:00:00,378,15,0,7,23,43,3,21,12,43,4,0,11,33,17,79,35,6,0,21,1,4
2021-08-25T00:00:00,368,8,0,19,19,31,8,28,6,48,6,0,5,14,28,94,17,8,0,26,1,2
2021-08-26T00:00:00,410,4,0,14,33,41,8,43,8,40,8,1,9,13,20,93,35,6,0,30,1,3
2021-08-27T00:00:00,379,4,0,15,22,32,5,18,7,69,8,0,8,19,20,95,34,3,0,15,2,3
2021-08-28T00:00:00,366,8,1,16,21,45,7,31,12,48,10,0,7,13,17,77,17,9,0,25,0,2
2021-08-29T00:00:00,322,11,0,17,10,26,7,25,9,51,6,2,10,15,13,71,19,2,0,25,2,1
2021-08-30T00:00:00,325,4,0,9,21,31,3,20,7,47,9,0,5,12,12,87,29,5,0,21,2,1
2021-08-31T00:00:00,348,3,0,9,38,28,4,36,3,54,8,1,17,5,11,74,26,1,0,26,2,2
2021-09-01T00:00:00,349,5,1,16,12,36,6,23,7,54,3,1,13,13,13,87,31,4,0,23,1,0
2021-09-02T00:00:00,373,6,0,15,20,38,6,38,9,59,5,3,10,13,12,81,28,6,0,21,1,2
2021-09-03T00:00:00,339,4,1,10,7,41,7,25,8,54,8,1,13,11,16,86,15,3,0,25,1,3
2021-09-04T00:00:00,338,5,0,18,23,26,7,27,8,42,7,0,7,15,11,87,17,5,0,28,3,2
2021-09-05T00:00:00,260,0,0,13,3,31,3,30,12,57,5,0,8,7,8,45,15,4,1,16,1,1
2021-09-06T00:00:00,346,8,2,9,21,33,4,21,11,48,11,0,8,15,14,73,33,3,0,30,1,1
2021-09-07T00:00:00,339,9,0,15,23,34,7,17,12,66,9,0,10,10,13,56,18,9,0,26,1,4
2021-09-08T00:00:00,314,6,0,7,25,29,4,23,20,58,6,0,10,5,7,59,19,6,1,27,0,2
2021-09-09T00:00:00,305,5,0,8,16,27,7,29,11,59,2,1,14,3,13,62,20,5,0,16,2,5
2021-09-10T00:00:00,304,2,1,10,10,30,4,16,10,60,7,2,13,8,15,54,26,8,0,27,1,0
2021-09-11T00:00:00,294,4,0,8,13,26,2,18,12,52,10,0,13,12,8,60,23,3,0,27,1,2
2021-09-12T00:00:00,245,5,0,9,8,33,4,17,10,58,2,1,8,12,5,37,14,4,0,12,4,2
2021-09-13T00:00:00,327,5,0,14,31,41,6,16,9,65,5,0,10,10,5,41,29,7,1,23,6,3
2021-09-14T00:00:00,272,8,0,9,13,35,12,16,9,50,2,0,7,12,7,46,16,2,0,21,5,2
2021-09-15T00:00:00,249,4,0,12,4,28,0,23,4,44,3,0,12,14,8,28,30,4,0,28,1,2
2021-09-16T00:00:00,282,5,1,12,14,24,8,23,9,51,3,0,4,13,10,57,15,5,0,23,2,3
2021-09-17T00:00:00,263,7,0,8,11,29,6,19,9,39,5,0,7,11,8,43,26,4,1,28,2,0
2021-09-18T00:00:00,232,9,1,11,15,20,7,19,4,37,1,0,10,20,5,37,13,2,0,20,1,0
2021-09-19T00:00:00,208,6,2,11,7,20,6,19,7,47,2,0,9,10,1,36,6,2,1,15,0,1
2021-09-20T00:00:00,231,7,1,15,20,32,6,13,6,34,3,0,8,8,4,35,18,4,1,11,2,3
2021-09-21T00:00:00,234,2,0,11,13,38,3,16,8,31,4,0,10,8,3,36,23,4,0,20,1,3
2021-09-22T00:00:00,208,2,0,5,12,22,3,17,12,47,4,0,8,5,3,27,16,2,1,19,2,1
2021-09-23T00:00:00,242,3,0,5,21,39,5,26,3,44,1,0,10,4,6,31,15,7,0,17,2,3
2021-09-24T00:00:00,200,4,0,9,15,20,1,16,6,41,2,0,10,7,5,30,10,2,1,16,3,2
2021-09-25T00:00:00,183,3,0,10,6,19,1,20,4,38,4,0,5,3,4,33,10,2,0,19,2,0
2021-09-26T00:00:00,155,3,0,9,1,15,3,15,3,36,2,0,8,7,0,23,14,2,0,11,1,2
2021-09-27T00:00:00,222,1,0,11,18,29,8,18,7,41,1,0,8,8,5,27,14,3,0,19,3,1
2021-09-28T00:00:00,188,1,0,8,8,25,2,22,6,31,1,0,10,11,3,24,14,4,0,11,3,4
2021-09-29T00:00:00,171,0,0,7,10,16,4,24,11,29,3,0,7,13,2,22,10,3,0,8,1,1
2021-09-30T00:00:00,179,3,0,4,10,29,5,15,2,43,4,0,8,11,3,17,6,6,0,12,1,0
2021-10-01T00:00:00,199,2,0,6,6,25,3,25,7,54,2,0,6,8,5,22,8,3,1,9,3,4
2021-10-02T00:00:00,172,2,0,6,10,21,4,13,7,29,3,1,5,13,3,27,11,4,0,11,1,1
2021-10-03T00:00:00,152,3,0,1,6,19,3,22,0,37,3,0,2,10,3,18,10,1,0,11,1,2
2021-10-04T00:00:00,178,2,0,6,19,20,2,17,7,31,5,1,4,10,4,19,13,3,0,10,3,2
2021-10-05T00:00:00,173,6,0,5,11,14,4,24,3,23,0,0,5,8,5,26,17,4,1,15,0,2
2021-10-06T00:00:00,153,2,0,6,11,18,2,13,3,22,1,0,7,6,4,27,9,6,0,15,1,0
2021-10-07T00:00:00,166,3,0,4,7,29,3,15,6,36,3,0,3,5,3,17,13,4,0,12,2,1
2021-10-08T00:00:00,149,1,1,5,10,18,9,19,7,24,1,0,7,5,2,13,12,0,0,10,4,1
2021-10-09T00:00:00,138,6,0,5,3,19,2,9,6,22,3,0,6,8,1,23,11,0,0,11,1,2
2021-10-10T00:00:00,126,1,0,4,4,12,1,26,2,21,4,0,8,8,2,9,9,0,0,13,1,1
2021-10-11T00:00:00,146,2,0,4,15,20,6,4,6,29,4,1,7,4,4,12,9,3,0,13,1,2
2021-10-12T00:00:00,160,3,0,2,16,19,7,11,5,34,1,0,6,6,6,12,9,2,1,14,3,3
2021-10-13T00:00:00,161,7,1,5,16,22,8,18,4,28,2,0,8,3,1,6,10,0,1,17,3,1
2021-10-14T00:00:00,142,4,0,4,9,10,3,15,6,31,1,1,8,7,2,13,9,4,0,13,0,2
2021-10-15T00:00:00,170,7,0,7,11,22,2,18,4,35,1,0,5,5,5,20,8,2,1,13,2,2
2021-10-16T00:00:00,157,2,0,4,3,21,2,27,6,24,2,0,8,5,1,12,21,3,0,13,1,2
2021-10-17T00:00:00,141,5,0,3,6,14,6,21,6,22,0,0,6,2,4,20,6,2,0,16,2,0
2021-10-18T00:00:00,195,5,2,1,24,20,7,19,7,34,3,1,9,4,1,17,16,1,0,20,4,0
2021-10-19T00:00:00,215,2,1,6,8,24,6,18,4,47,9,1,10,7,3,32,14,1,1,18,2,1
2021-10-20T00:00:00,196,4,1,3,15,22,8,21,7,32,9,0,9,10,2,20,11,4,1,13,3,1
2021-10-21T00:00:00,194,5,0,3,9,23,5,30,0,37,7,1,8,8,1,17,15,3,0,19,2,1
2021-10-22T00:00:00,240,10,1,8,14,30,7,34,4,44,4,0,11,6,5,18,16,5,3,16,4,0
2021-10-23T00:00:00,185,4,1,7,6,19,2,29,6,38,4,1,4,4,1,20,11,3,0,24,1,0
2021-10-24T00:00:00,187,8,0,5,7,21,10,23,2,31,4,0,3,8,1,26,13,3,0,13,6,3
2021-10-25T00:00:00,231,1,2,6,21,23,13,23,3,48,5,0,8,8,1,26,18,4,0,15,4,2
2021-10-26T00:00:00,224,3,0,9,16,30,8,30,6,30,6,0,10,12,1,21,16,2,1,15,5,3
2021-10-27T00:00:00,264,5,0,7,13,35,12,38,8,36,4,1,12,9,0,29,16,6,0,29,3,1
2021-10-28T00:00:00,239,11,2,10,19,29,12,26,6,38,8,0,4,11,3,24,12,5,1,15,3,0
2021-10-29T00:00:00,251,3,1,9,27,34,12,31,8,35,4,0,6,18,0,20,17,3,0,20,2,1
2021-10-30T00:00:00,247,2,1,6,7,20,10,45,7,33,5,0,5,14,5,26,16,4,2,25,7,7
2021-10-31T00:00:00,236,3,1,7,13,21,16,25,8,49,6,1,12,8,3,22,17,0,0,18,5,1
2021-11-01T00:00:00,222,2,3,2,12,15,18,30,8,35,8,0,9,6,3,24,13,6,0,20,3,5
2021-11-02T00:00:00,294,8,2,10,34,31,16,27,7,55,6,0,12,16,1,22,14,3,0,22,3,5
2021-11-03T00:00:00,289,7,2,6,28,26,8,42,9,52,8,0,8,10,3,28,15,3,0,27,6,1
2021-11-04T00:00:00,327,6,1,14,15,36,23,48,11,51,2,1,15,10,4,27,23,7,0,27,4,2
2021-11-05T00:00:00,311,13,2,11,14,44,12,40,8,46,5,0,6,12,6,28,20,4,4,30,3,3
2021-11-06T00:00:00,262,5,2,3,3,26,14,33,18,50,5,1,7,7,3,28,20,1,2,27,3,4
2021-11-07T00:00:00,248,5,0,7,14,26,20,33,8,47,2,0,12,7,1,24,13,2,1,20,4,2
2021-11-08T00:00:00,336,8,0,2,23,48,21,44,8,57,5,0,16,8,7,25,17,4,0,28,11,4
2021-11-09T00:00:00,312,13,1,8,20,33,16,29,9,70,6,0,8,12,4,24,22,1,0,28,8,0
2021-11-10T00:00:00,326,7,1,3,9,46,25,29,8,66,3,0,14,12,6,25,16,4,0,41,7,4
2021-11-11T00:00:00,301,9,0,7,25,33,21,35,5,67,2,0,8,13,4,24,8,4,2,26,5,3
2021-11-12T00:00:00,367,6,1,10,31,54,22,37,11,83,5,0,6,7,4,24,19,3,1,35,6,2
2021-11-13T00:00:00,352,4,3,8,30,43,20,42,4,71,8,0,11,14,1,37,12,4,1,30,8,1
2021-11-14T00:00:00,302,9,1,11,13,32,17,36,9,66,6,0,17,7,4,23,11,3,3,28,6,0
2021-11-15T00:00:00,392,11,1,7,28,40,23,28,10,97,3,1,16,7,4,41,12,6,1,48,7,1
2021-11-16T00:00:00,421,10,1,12,26,47,25,45,13,95,3,3,17,13,3,28,21,5,2,35,6,11
2021-11-17T00:00:00,399,9,1,9,18,38,31,39,9,96,7,2,13,11,4,27,18,4,2,44,14,3
2021-11-18T00:00:00,388,5,1,6,18,46,25,51,14,88,8,0,22,7,1,16,19,5,1,40,5,10
2021-11-19T00:00:00,417,7,0,6,21,52,25,32,14,101,9,2,15,7,7,37,17,8,2,44,4,7
2021-11-20T00:00:00,382,6,2,1,6,66,28,40,9,66,11,1,18,11,7,20,19,2,1,49,11,8
2021-11-21T00:00:00,361,9,1,9,10,46,13,56,7,91,7,0,10,10,2,21,12,2,1,43,6,5
2021-11-22T00:00:00,456,10,0,7,34,44,32,45,15,117,8,1,11,5,5,21,16,6,3,56,9,11
2021-11-23T00:00:00,461,5,0,13,20,56,35,33,14,111,7,2,16,13,3,31,24,5,7,54,9,3
2021-11-24T00:00:00,427,7,0,6,19,62,24,43,19,95,4,2,21,6,4,21,14,7,3,55,10,5
2021-11-25T00:00:00,469,7,1,8,19,50,28,49,11,122,8,2,12,11,7,26,12,7,3,66,15,5
2021-11-26T00:00:00,493,18,0,4,14,79,29,50,15,114,12,2,24,4,7,23,12,4,0,68,9,5
2021-11-27T00:00:00,444,14,0,10,5,73,26,43,10,94,10,2,17,11,2,23,22,4,3,60,11,4
2021-11-28T00:00:00,387,7,0,11,14,56,19,38,13,96,6,0,11,11,7,12,12,1,4,54,7,8
2021-11-29T00:00:00,514,7,1,11,46,68,23,40,25,118,15,0,13,10,8,19,14,7,2,72,11,4
2021-11-30T00:00:00,478,13,1,3,21,68,26,46,23,75,7,0,13,8,6,26,18,3,7,93,17,4
2021-12-01T00:00:00,473,11,2,9,12,75,29,47,16,90,9,0,23,9,4,19,15,1,3,76,18,5
2021-12-02T00:00:00,549,15,1,16,19,82,23,67,22,103,13,1,25,4,5,31,13,3,4,84,10,8
2021-12-03T00:00:00,534,9,2,12,15,83,24,48,28,114,13,2,32,15,6,21,13,1,1,74,9,12
2021-12-04T00:00:00,519,15,2,13,5,79,28,53,16,100,13,0,21,15,6,31,17,6,3,80,7,9
2021-12-05T00:00:00,459,8,1,14,17,64,18,48,23,89,12,1,9,8,7,26,18,1,2,68,12,13
2021-12-06T00:00:00,643,7,3,11,50,96,23,63,28,133,11,2,16,5,9,42,22,5,1,93,15,8
2021-12-07T00:00:00,558,9,4,17,21,100,28,35,25,115,11,1,20,9,3,26,15,6,6,88,10,9
2021-12-08T00:00:00,536,12,1,7,16,88,17,54,24,116,12,0,20,4,5,38,25,4,0,82,6,5
2021-12-09T00:00:00,641,11,2,1,34,90,23,52,31,139,17,1,22,4,7,32,20,8,2,116,11,18
2021-12-10T00:00:00,630,15,0,8,23,90,26,54,36,146,12,1,26,10,4,48,15,6,1,88,11,10
2021-12-11T00:00:00,623,8,1,15,12,108,18,65,28,127,12,0,24,12,12,48,13,5,4,88,10,13
2021-12-12T00:00:00,527,7,1,22,13,61,21,48,32,99,9,0,18,9,3,42,15,4,2,100,9,12
2021-12-13T00:00:00,708,7,2,12,46,77,25,78,31,130,18,3,27,13,9,53,22,5,4,125,9,12
2021-12-14T00:00:00,697,14,2,19,32,106,17,73,39,126,16,1,25,9,5,56,21,6,1,99,12,18
2021-12-15T00:00:00,688,10,1,15,37,72,18,69,25,160,21,0,29,15,10,49,17,1,6,117,7,9
2021-12-16T00:00:00,705,14,4,17,30,84,21,68,40,150,15,0,28,16,11,56,14,8,4,104,10,11
2021-12-17T00:00:00,752,14,2,13,30,133,36,69,32,160,8,2,35,15,7,48,24,11,2,99,8,4
2021-12-18T00:00:00,667,20,3,17,21,90,26,74,23,152,14,0,26,17,5,54,9,6,2,87,7,14
2021-12-19T00:00:00,647,6,2,14,26,88,18,73,22,146,23,2,26,25,5,47,19,4,2,86,6,7
2021-12-20T00:00:00,800,11,3,15,52,99,26,56,25,192,25,5,35,21,5,55,23,8,3,117,13,11
2021-12-21T00:00:00,846,19,4,33,47,140,20,73,28,189,18,0,32,10,11,55,35,10,3,97,11,11
2021-12-22T00:00:00,857,11,4,25,41,100,21,81,41,192,16,2,36,21,12,82,31,13,1,117,5,5
2021-12-23T00:00:00,842,23,2,15,36,124,20,60,25,224,22,0,42,15,6,52,23,13,8,108,9,15
2021-12-24T00:00:00,961,19,1,16,40,120,19,92,27,263,23,4,35,24,8,76,39,12,9,116,6,12
2021-12-25T00:00:00,907,15,1,18,43,99,28,67,39,268,36,3,30,14,6,76,14,16,2,114,9,9
2021-12-26T00:00:00,922,10,4,21,36,101,19,81,29,260,30,3,39,18,13,68,25,20,5,122,14,4
2021-12-27T00:00:00,1220,26,3,22,76,137,24,101,35,352,24,1,46,31,19,101,42,16,7,140,11,6
2021-12-28T00:00:00,1250,19,4,23,80,154,25,96,50,355,40,4,34,49,14,100,28,19,3,131,12,10
2021-12-29T00:00:00,1353,26,2,22,130,155,27,126,57,344,36,1,41,51,24,118,26,18,4,124,12,9
2021-12-30T00:00:00,1241,22,4,22,72,179,29,93,44,367,39,2,36,42,9,98,9,22,4,117,16,15
2021-12-31T00:00:00,1346,22,4,14,118,173,26,108,47,364,55,0,53,39,15,105,31,24,4,123,9,12
2022-01-01T00:00:00,1276,18,2,29,150,133,25,83,61,363,52,3,47,33,16,100,17,22,4,99,4,15
2022-01-02T00:00:00,1163,23,2,16,40,149,19,80,40,343,50,4,37,37,13,99,26,22,10,129,9,15
2022-01-03T00:00:00,1632,38,1,16,112,202,28,122,58,489,56,2,47,49,21,148,33,34,7,151,13,5
2022-01-04T00:00:00,1800,31,1,26,177,212,32,138,69,491,65,1,63,61,11,152,51,26,7,161,11,14
2022-01-05T00:00:00,1768,44,1,26,170,218,23,144,84,475,34,2,65,63,21,154,36,26,7,153,9,13
2022-01-06T00:00:00,1571,32,2,25,183,202,16,111,50,433,13,4,58,52,21,147,26,21,8,142,11,14
2022-01-07T00:00:00,1693,39,2,21,145,216,18,147,56,472,34,3,60,56,27,152,34,33,5,150,10,13
2022-01-08T00:00:00,1637,51,0,17,89,252,24,134,63,436,43,2,66,55,18,172,14,27,4,144,7,19
2022-01-09T00:00:00,1367,29,3,20,104,197,21,96,43,356,35,1,65,44,18,121,22,23,6,144,6,13
2022-01-10T00:00:00,1717,45,0,37,107,233,19,134,63,491,34,2,71,68,23,157,28,24,4,151,14,12
2022-01-11T00:00:00,1666,42,2,24,91,207,30,119,63,479,39,0,66,53,26,149,36,38,8,157,15,22
2022-01-12T00:00:00,1683,41,2,21,78,258,28,119,41,444,35,1,77,72,20,157,74,20,9,148,12,26
2022-01-13T00:00:00,1624,25,3,19,90,230,25,155,58,418,31,3,67,62,34,136,61,24,12,141,15,15
2022-01-14T00:00:00,1655,49,4,22,110,253,29,122,56,459,23,2,54,78,26,132,38,28,9,135,16,10
2022-01-15T00:00:00,1562,36,4,29,74,218,21,111,53,426,40,3,41,91,25,150,42,19,10,145,12,12
2022-01-16T00:00:00,1255,35,4,26,56,185,16,91,55,317,41,4,44,54,26,122,21,14,10,115,10,9
2022-01-17T00:00:00,1780,35,3,33,176,270,23,115,61,428,51,0,57,73,35,148,46,27,5,154,24,16
2022-01-18T00:00:00,1826,40,8,33,196,242,21,151,60,434,31,0,44,72,40,148,59,26,10,172,18,21
2022-01-19T00:00:00,1667,38,6,26,69,262,31,135,54,454,34,9,54,74,36,137,36,22,9,151,14,16
2022-01-20T00:00:00,1632,29,8,25,88,226,26,140,63,409,39,1,56,71,46,145,58,18,10,137,18,19
2022-01-21T00:00:00,1532,32,4,20,75,241,18,123,53,399,47,3,43,53,36,141,42,24,5,145,13,15
2022-01-22T00:00:00,1433,36,5,14,62,211,21,142,68,329,42,3,46,66,40,142,28,20,6,128,10,14
2022-01-23T00:00:00,1190,25,4,17,51,189,22,101,35,289,44,2,44,40,28,101,31,17,6,119,9,16
2022-01-24T00:00:00,1616,38,3,26,100,232,28,108,75,387,36,4,39,61,48,138,79,32,4,150,14,14
2022-01-25T00:00:00,1548,26,3,20,102,242,29,138,61,329,36,2,51,66,39,139,56,19,5,159,12,14
2022-01-26T00:00:00,1527,38,2,19,72,243,21,121,57,365,28,6,51,63,38,135,61,20,4,146,14,23
2022-01-27T00:00:00,1455,32,5,19,70,226,27,134,52,333,30,1,42,59,48,133,38,30,3,141,10,22
2022-01-28T00:00:00,1396,26,2,22,67,230,23,119,40,331,34,3,44,63,16,139,49,22,6,134,15,11
2022-01-29T00:00:00,1274,22,2,26,73,184,24,107,39,307,29,2,38,68,30,119,40,26,0,112,7,19
2022-01-30T00:00:00,1083,20,3,13,31,168,20,100,51,226,45,5,44,45,28,109,26,17,9,98,9,16
2022-01-31T00:00:00,1444,37,0,24,112,210,27,102,45,324,39,6,46,66,26,112,70,31,7,133,19,8
2022-02-01T00:00:00,1356,40,3,21,82,195,23,131,42,299,26,3,47,61,41,121,53,22,4,112,10,20
2022-02-02T00:00:00,1401,32,4,17,64,197,26,123,45,280,30,3,58,74,34,156,61,22,4,141,17,13
2022-02-03T00:00:00,1263,43,4,14,78,182,27,120,36,226,26,4,54,77,24,124,60,25,3,104,16,16
2022-02-04T00:00:00,1218,27,2,17,81,151,22,82,35,237,27,3,54,65,47,118,70,20,8,117,22,13
2022-02-05T00:00:00,1025,29,0,14,43,143,22,93,30,190,29,1,49,58,32,110,40,24,1,91,10,16
2022-02-06T00:00:00,910,16,4,18,60,124,17,92,34,167,19,8,41,48,22,90,32,15,1,91,2,9
2022-02-07T00:00:00,1172,31,0,17,87,149,28,78,31,235,29,4,55,53,37,110,90,17,4,97,4,16
2022-02-08T00:00:00,1118,26,2,16,82,132,20,81,31,216,30,3,54,58,31,115,72,23,3,98,12,13
2022-02-09T00:00:00,1100,15,3,22,74,142,18,100,28,182,24,0,74,70,41,112,66,22,8,87,2,10
2022-02-10T00:00:00,1016,23,3,18,65,133,17,85,32,198,25,1,44,58,38,90,55,15,1,95,10,10
2022-02-11T00:00:00,931,24,2,17,77,118,15,75,21,155,23,2,41,59,33,93,44,19,3,89,9,12
